id,sentence,difficulty;;;;;;;;;;;;
"3500,""Ils faisaient aussi la course sur la plage, et Louis gagnait souvent, parce qu'il ̩tait le plus rapide"",A2";;;;;;;;;;;;
"3501,""Il ̩tait ̩quip̩, alors, d'un moteur �� vapeur entrąnant la roue arri̬re et de p̩dales agissant sur la roue avant."",B2";;;;;;;;;;;;
3502,Elle est rapide.,A1;;;;;;;;;;;;
3503,Mon amourpropre s'y m̻lait.,C2;;;;;;;;;;;;
"3504,""Aussi, mieux vaut ̻tre cr̩atif et envisager des solutions alternatives au salariat."",C1";;;;;;;;;;;;
"3505,""Un savant fait un Golem, cr̩ature intelligente �� son image, mais ne supporte pas son autonomie, provoque sa r̩volte et veut la d̩truire."",B2";;;;;;;;;;;;
"3506,""La vie est plus saine, l'air est pur et la vie est moins ch̬re qu'en ville"",B1";;;;;;;;;;;;
"3507,""Pour rem̩dier �� une suspicion d'endog̩n̩it̩, plusieurs variables instrumentales potentielles sont propos̩es."",C1";;;;;;;;;;;;
"3508,""Pendant que Simon s'est lev̩ pour la ramasser, le chat s'est assis dans le fauteuil."",A1";;;;;;;;;;;;
"3509,""Ce sera inoubliable, j'en suis s��r!"",A1";;;;;;;;;;;;
3510,Le chat a alors fait tomber la t̩l̩commande.,A1;;;;;;;;;;;;
3511,S'il vous pląt.,A1;;;;;;;;;;;;
3512,Il y a un quartier tr̬s agr̩able pour aller se balader,A1;;;;;;;;;;;;
"3513,""Ma soeur s'appelle Laura, elle a treize ans."",A1";;;;;;;;;;;;
3514,Alors voici ta chambre.,A1;;;;;;;;;;;;
3515,Des start-up d̩veloppent des solutions sur le th̬me de la reconnaissance temps-r̩el de formes dans une vid̩o.,C1;;;;;;;;;;;;
"3516,""Le sans-g̻ne, la frime sont critiqu̩s."",B2";;;;;;;;;;;;
3517,L'approche des transformations socio-̩conomiques est aussi per̤ue �� travers l'̩volution des activit̩s et les mutations des structures d̩mographiques qui aboutissent a de nouveaux contrastes g̩ographiques.,C2;;;;;;;;;;;;
"3518,""Sur la table, il y a un chat noir, un petit livre, un vase, une assiette et un sac"",A1";;;;;;;;;;;;
3519,Nous buvons seulement de l'eau,A1;;;;;;;;;;;;
3520,Il fumait un paquet de cigarettes par jour avant d'arr̻ter.,A2;;;;;;;;;;;;
3521,Il est bizarre ce chien.,A1;;;;;;;;;;;;
"3522,""Nous b̩n̩ficions tous de la couverture de toutes sortes de bienfaisantes et ing̩nieuses assurances, mais plus nous avan̤ons, plus le combat contre la pr̩carit̩ s'impose �� nouveau."",C2";;;;;;;;;;;;
3523,C'est aussi le moment id̩al pour profiter de l'eau et aller nager �� la mer ou �� la piscine.,A1;;;;;;;;;;;;
"3524,""Moi, je veux aller au zoo et �� l'aquarium. et manger des glaces."",A1";;;;;;;;;;;;
3525,Je travaille dans une compagnie d'assistance m̩dicale en tant que m̩decin consultant pour la partie Asie-Pacifique.,B2;;;;;;;;;;;;
"3526,""Aujourd'hui, la m̩thode est bien rod̩e."",B1";;;;;;;;;;;;
3527,Il vint l'embrasser avant de rejoindre la cuisine.,A2;;;;;;;;;;;;
"3528,""Salut, moi c'est Laura."",A1";;;;;;;;;;;;
"3529,""Et c'̩taient de longues discussions, des disputes interminables, au milieu desquelles je me glissais avec inqui̩tude et plaisir."",B2";;;;;;;;;;;;
"3530,""Le mardi ressemble au lundi sauf qu'il n'y a pas d'activit̩ apr̬s l'̩cole, David rentre chez lui pour faire ses devoirs et se reposer."",A2";;;;;;;;;;;;
3531,J'esp̬re que tu passes de bonnes vacances �� Limoges.,A2;;;;;;;;;;;;
3532,C'est la question que se pose Gr̩goire.,A2;;;;;;;;;;;;
"3533,""Trois fran̤ais sur quatre sert favorables �� ce que les pensions des fonctionnaires soient calcul̩es sur les salaires des dix derni̬res ann̩es et non plus des six derniers mois comme aujourd'hui, contre 25 dans le priv̩"",C2";;;;;;;;;;;;
"3534,""Ce constat s'appuie d'abord sur des observations sur des animaux dits """"ax̩niques"""", dont la flore intestinale est absente (ce qui est le cas lorsque l'animal nąt par c̩sarienne)."",C2";;;;;;;;;;;;
3535,J'attends votre r̩ponse. �� bient̫t.,A1;;;;;;;;;;;;
"3536,""Mes parents disent que l'̨le est tr̬s jolie : il y a de tr̬s belles plages, on va pouvoir nager."",A2";;;;;;;;;;;;
"3537,""Si nous savions employer correctement votre langue maternelle, nous trouverions du travail en un rien de temps."",B2";;;;;;;;;;;;
3538,Je travaille de 9 heures �� 12 heures.,A1;;;;;;;;;;;;
3539,Vous proc̩derez au paiement s̩curis̩ en ligne de l'op̩ration.,B2;;;;;;;;;;;;
3540,Ce peintre a ̩t̩ profond̩ment choqu̩ par la l̩g̬ret̩ dans laquelle ce critique d'art a parl̩ de son oeuvre.,B2;;;;;;;;;;;;
3541,Tu aimais te d̩guiser en princesse quand tu ̩tais petite.,A2;;;;;;;;;;;;
"3542,""""""L'̩cologie est une pens̩e complexe qui contextualise toujours et toujours saisit les interactions et les r̩troactions."",C2";;;;;;;;;;;;
3543,On en doute.,B1;;;;;;;;;;;;
3544,Est ce que pouvez faire un fichier pdf quand tu as fait une histoire comme ̤a.,B1;;;;;;;;;;;;
"3545,""Monsieur le baron ̩tait un des plus puissants seigneurs de la Westphalie, car son ch̢teau avait une porte et des fen̻tres."",B1";;;;;;;;;;;;
3546,Tu es un vrai chef cuisinier,A1;;;;;;;;;;;;
3547,La r̩action de floculation peut pr̩senter diverses modalit̩s dans le dosage de l'antitoxine dipht̩rique .,C2;;;;;;;;;;;;
"3548,""Telle, ̩tourdie par la gaiet̩ des fid̬les, ivre de camaraderie, de m̩disance et d'assentiment, Mme Verdurin, juch̩e sur son perchoir, pareille �� un oiseau dont on e��t tremp̩ le colifichet dans du vin chaud, sanglotait d'amabilit̩."",C2";;;;;;;;;;;;
"3549,""Ceci pourrait donner lieu �� des jeux interactifs, qui sont un excellent moyen de m̩morisation."",C2";;;;;;;;;;;;
"3550,""Et cette joie ancienne m'apportant la connaissance de ma pr̩sente mis̬re, une route bossu̩e qui pique une t̻te dans un creux o�? elle ̩parpille quelque cases ";" une route infatigable qui charge �� fond de train un morne en haut duquel elle s'enlise brutalement dans une mare de maisons pataudes, une route follement montant, t̩m̩rairement descendante, et la carcasse de bois comiquement juch̩e sur de minuscules pattes de ciment que j'appelle """"notre maison"""", sa coiffure de t̫le ondulant au soleil comme un peau qui s̬che, la salle �� manger, le plancher grossier o�? luisent de t̻tes de clous, les solives de sapin et d'ombre qui courent au plafond, les chaises de paille fantomales, la lumi̬re grise de la lampe, celle verniss̩e et rapide des cancrelats qui bourdonne �� faire mal ."",C2";;;;;;;;;;;
3551,Elle ne travaille pas,A1;;;;;;;;;;;;
3552,C'̩tait tr̬s int̩ressant,A2;;;;;;;;;;;;
"3553,""Ils s'engouffraient dans les sentiers, puis se ruaient sur les arbres et tiraient sur leurs branches."",B2";;;;;;;;;;;;
"3554,""M̻me si on adore un livre, il faut, je pense, accepter que certains passages du livre soient coup̩s ou modifi̩s, car le travail d'̩criture est compl̬tement diff̩rent du travail d'adaptation cin̩matographique."",B2";;;;;;;;;;;;
"3555,""La soci̩t̩ SpaceX con̤oit, construit et commercialise les lanceurs Falcon 9, les moteurs Merlin qui les propulsent ainsi que le vaisseau cargo Dragon et sa version habit̩e, le Crew Dragon."",C1";;;;;;;;;;;;
3556,Des parents qui n'arrivent pas �� exercer pleinement leur autorit̩.,B1;;;;;;;;;;;;
"3557,""Selon l'auteur, les tests actuels encouragent les ̩l̬ves �� d̩velopper une pens̩e personnelle."",B2";;;;;;;;;;;;
"3558,""Il en r̩sulte alors des cons̩quences d̩sastreuses pour certaines esp̬ces ";" pour le cerf, on parle d'une malformation de la m̢choire, d'une masse corporelle limit̩e, d'organes sous-dimensionn̩s et d'une vie sexu̩e r̩duite."",C1";;;;;;;;;;;
"3559,""Et il faut construire les marionnettes, faire les costumes, faire les d̩cors, faire la mise en sc̬ne, faire les enregistrements."",A2";;;;;;;;;;;;
"3560,""Chez les gros utilisateurs, cette communication comblerait un """"vide existentiel"""" et contrecarrerait une vie sociale """"r̩elle"""" insatisfaisante."",C2";;;;;;;;;;;;
"3561,""Parfois, cette ̩preuve se passe mal, entre autonomie et d̩pendance, entre succ̬s et ̩checs."",B2";;;;;;;;;;;;
"3562,""En plus de son r̫le, si important pour la recherche en g̩n̩tique et en biologie mol̩culaire, de """"pourvoyeur"""" de quantit̩ illimit̩e d'ADN �� partir d'un infime ̩chantillon, la PCR s'av̩rera un outil indispensable notamment au diagnostic de plusieurs maladies et �� la g̩n̩tique forensique."",C2";;;;;;;;;;;;
"3563,""Elle g̩n̬re donc un espace o�? se manifestent des modes d'expression tr̬s divers, en fonction des projets de s̩ances qui pr̩sentent plus ou moins d'improvisation ou de mise en forme ainsi qu'en fonction de la variabilit̩ et de la composition des groupes."",C2";;;;;;;;;;;;
"3564,""Cependant dans certains cas, les exploitants veulent rentabiliser leur concession au maximum et dans des d̩lais beaucoup trop courts d'un point de vue ̩cologique."",B2";;;;;;;;;;;;
3565,On mange �� 20 Heures ou plus tard,A1;;;;;;;;;;;;
"3566,""Laurine courait maintenant, s'abandonnait tout �� fait au plaisir de ce jeu nouveau et, la figure rose, elle se pr̩cipitait d'un grand ̩lan d'enfant ravie, �� chacune des fuites, �� chacune des ruses, �� chacune des feintes de son compagnon."",C2";;;;;;;;;;;;
"3567,""Catherine Nave-Bekhti, secr̩taire g̩n̩rale du Sgen-CFDT , juge cette nouvelle interdiction inutile."",B2";;;;;;;;;;;;
3568,Eviter d'importer de l'inflation et surtout contr̫ler le niveau de change du franc suisse par rapport aux grandes devises internationales et notamment face �� l'euro et au dollar.,C1;;;;;;;;;;;;
"3569,""Quoique br̬ve, notre entrevue a ̩t̩ productive."",B2";;;;;;;;;;;;
3570,Il y a essentiellement trois grandes cat̩gories.,B2;;;;;;;;;;;;
3571,Il a les yeux marron.,A1;;;;;;;;;;;;
3572,Je suis all̩ la voir d̬s que j'ai appris qu'elle avait des probl̬mes.,B1;;;;;;;;;;;;
"3573,""Le matin o�?, �� la suite d'une orgie, il se trouva d̩cid̩ment vol̩, il acheta deux beaux chevaux, prit pour domestique un ancien soldat palefrenier du maquignon, et, dans son m̩pris pour les jeunes Parisiens beaux parleurs, partit pour l'arm̩e."",C1";;;;;;;;;;;;
3574,Nous devons nous envisager autant comme citoyens du monde que comme h̩ritiers d'une vieille nation.,C2;;;;;;;;;;;;
3575,Elle a 21 ans,A1;;;;;;;;;;;;
"3576,""De plus, ce dernier doit apprendre �� bien tenir son chien pour permettre �� l'animal de bien le conduire."",B1";;;;;;;;;;;;
3577,Conservation ou exploitation ?,B2;;;;;;;;;;;;
"3578,""En entendant la porte d'entr̩e s'ouvrir, elle leva les yeux de l'ordinateur et aper̤ut son mari."",B1";;;;;;;;;;;;
"3579,""Les industriels ont entrepris des recherches pour am̩liorer les proc̩d̩s de fabrication, les rendre moins ̩nergivores et limiter les d̩chets �� la source, mais la question des mat̩riaux d̩j�� existants se pose aujourd'hui, bien que les besoins ne soient pas imm̩diats."",C2";;;;;;;;;;;;
3580,Je suis n̩ �� Toronto.,A1;;;;;;;;;;;;
"3581,""Dans cette s̩rie TV (connue pour inspirer les geeks de tout ̢ge et toute nationalit̩), le holodeck est une esp̬ce de salle de jeu capable de mat̩rialiser n'importe quel environnement, apparemment sans n̩cessiter aucune interface particuli̬re."",C1";;;;;;;;;;;;
3582,J'ai d̩test̩ la litt̩rature �� l'̩cole en plus de ̤a,A2;;;;;;;;;;;;
"3583,""De plus, certaines limitations sont ̩galement apparues, en termes de puissance ou bien de permis de conduire."",B2";;;;;;;;;;;;
3584,J'habite �� Paris.,A1;;;;;;;;;;;;
3585,Je suis papa.,A1;;;;;;;;;;;;
3586,Le bulletin de notes du gouvernement a pi̬tre allure.,B2;;;;;;;;;;;;
3587,J'aime beaucoup cette exposition.,A1;;;;;;;;;;;;
"3588,""Toutes ses vell̩it̩s de d̩nigrement s'̩vanouissaient sous la po̩sie du r̫le qui l'envahissait, et, entrąn̩e vers l'homme par l'illusion du personnage, elle t̢cha de se figurer sa vie, cette vie r̩tentissante, extraordinaire, splendide, et qu'elle aurait pu mener cependant, si le hasard l'avait voulu."",C2";;;;;;;;;;;;
3589,Gros bisous et merci beaucoup pour cette nouvelle histoire.,A2;;;;;;;;;;;;
"3590,""Suite �� une s̩rie de retards, cet employ̩ a ̩t̩ mis �� pied pour une dur̩e indert̩min̩e"",C2";;;;;;;;;;;;
"3591,""Ils vont habiter tous les deux dans un joli appartement, �� Paris."",A2";;;;;;;;;;;;
"3592,""Aussit̫t que vous e��tes r̩solu ce probl̬me, vous part̨tes."",C2";;;;;;;;;;;;
3593,Le public n'a pas reconnu son talent.,A2;;;;;;;;;;;;
3594,Et la grande personne ̩tait bien contente de connątre un homme aussi raisonnable.,B1;;;;;;;;;;;;
3595,Mais il y a un probl̬me .,A1;;;;;;;;;;;;
"3596,""""""Malheureusement, on voit souvent la capacit̩ �� parler anglais comme une force, mais pas forc̩ment d'autres langues, regrette Madame."",B1";;;;;;;;;;;;
3597,Les linguistes estiment qu'un idiome ne peut survivre qu'�� condition de compter au moins 100 000 locuteurs.,C1;;;;;;;;;;;;
3598,Les ̩ternels affrontements entre ceux qui militent pour la protection inconditionnelle de sanctuaires naturels et ceux qui d̩fendent les int̩r̻ts ̩conomiques des compagnies foresti̬res semblent m̻me pass̩s de mode.,B2;;;;;;;;;;;;
"3599,""Occasionnellement, Kass��k ment sur ses intentions, sa profession ou sa confession ";" il se dit ainsi juif pour b̩n̩ficier d'une caisse d'entraide juive (autre r̩seau ̩labor̩ �� l'̩chelle europ̩enne) et manque de se faire d̩masquer lorsqu'il tient son livre de pri̬res �� l'envers ou peine �� retenir les quelques lignes de pri̬re apprises phon̩tiquement."",C2";;;;;;;;;;;
"3600,""C'est peut-̻tre une petite soeur, un gentil chat comme moi ."",A1";;;;;;;;;;;;
"3601,""Au-del�� de la pression r̩glementaire, les entreprises qui s'engagent dans le recyclage des d̩chets professionnels s'inqui̬tent de la diminution des mati̬res premi̬res qui entrent dans la composition de ces appareils : des m̩taux rares, du cuivre, du fer."",B2";;;;;;;;;;;;
"3602,""Ils permirent ainsi, pour le meilleur et pour le pire, cette """"grande transformation"""" qui multiplia les productions et autorisa l'augmentation colossale de l'esp̬ce humaine."",C2";;;;;;;;;;;;
3603,C'est vraiment dommage que les gens ne fasse pas attention �� ce qu'ils consomment,B1;;;;;;;;;;;;
"3604,""Nous parlons fran̤ais lorsque nous sommes dehors, �� l'̩cole ou au march̩"",A1";;;;;;;;;;;;
3605,Ils rentr̬rent au pays apr̬s qu'ils eurent v̩cu en Europe,C2;;;;;;;;;;;;
3606,Ils n'ont tout simplement aucune classe.,B1;;;;;;;;;;;;
"3607,""C'est �� la fin du XIXe si̬cle que les scientifiques commencent �� s'int̩resser, de mani̬re raisonn̩e , aux capacit̩s intellectuelles des hommes et des femmes."",B2";;;;;;;;;;;;
"3608,""En me levant ce matin, j'avais tr̬s mal �� la t̻te."",B1";;;;;;;;;;;;
3609,J'adore l'odeur du napalm au petit matin.,B2;;;;;;;;;;;;
"3610,""Comme un rappel du massacre des quelque 60 millions de bisons orchestr̩ �� la fin du XIXe si̬cle pour venir �� bout des """"PeauxRouges""""."",C1";;;;;;;;;;;;
"3611,""TED, ce sont des conf̩rences au cours desquelles les intervenants doivent parler pendant 20 minutes sans notes."",B2";;;;;;;;;;;;
"3612,""D̩plorant que le S̩nat ait pr̩f̩r̩, au contraire, en rester aux dispositions initiales du projet de loi, il a conclu en constatant qu'il semblait, dans ces conditions, difficile de trouver une conciliation permettant d'aboutir �� un accord en commission mixte paritaire."",C2";;;;;;;;;;;;
"3613,""�� cette occasion, les parents cachent des oeufs en chocolat dans la maison et le jardin, et les enfants s'amusent �� les chercher."",A2";;;;;;;;;;;;
3614,On a droit �� tout sauf �� la qualit̩.,B1;;;;;;;;;;;;
3615,Tout est pr̻t.,A1;;;;;;;;;;;;
3616,Ma contrainte avec lui eut une grande influence sur mon caract̬re.,B2;;;;;;;;;;;;
"3617,""En Allemagne, l'universit̩ de Potsdam donne aux r̩fugi̩s qui ont ̩t̩ enseignants dans leur pays d'origine, la possibilit̩ de devenir assistants puis professeurs dans les ̩coles allemandes qui manquent d'enseignants."",B2";;;;;;;;;;;;
"3618,""Tout le chapelet de soci̩t̩s effectivement connect̩es, dont l'Antiquit̩ m̩diterran̩enne puis l'Europe m̩di̩vale ne formaient que l'extr̩mit̩ occidentale, ne peut plus apparątre uniquement comme un ensemble d'anciennes civilisations plus ou moins r̩tives �� la modernit̩, objets de l'orientalisme."",C2";;;;;;;;;;;;
3619,C'est dans cette voie - ouverte entre la timidit̩ aristot̩licienne et l'audace insens̩e des alchimistes - qu'allait passer toute la science de l'avenir.,C2;;;;;;;;;;;;
"3620,""Malgr̩ les progr̬s accomplis, la situation alimentaire mondiale reste donc pr̩occupante, surtout si on la met en relation avec les donn̩es d̩mographiques."",C1";;;;;;;;;;;;
"3621,""Comme sa valise est trop petite, il demande �� H̩l̬ne si elle veut toujours bien lui en pr̻ter une : il peut venir la chercher chez elle puisqu'ils n'habitent pas loin l'un de l'autre."",A2";;;;;;;;;;;;
"3622,""La vapeur se contournait en spirales autour des groupes de palmiers, entre lesquels apparaissaient de pittoresques bungalows."",B2";;;;;;;;;;;;
"3623,""Le jardin est long et ̩troit, il y a une balan̤oire au fond et un barbecue, proche de la terrasse, sur laquelle est pos̩e un transat"",B1";;;;;;;;;;;;
"3624,""Le bus est certes tr̬s pratique, mais tr̬s d̩pendant de la qualit̩ du trafic."",B2";;;;;;;;;;;;
"3625,""Notre charrette avait franchi le sommet d'un autre monticule ";" en face de nous s'̩talait l'immense ̩tendue de la lande, sem̩e de rocs et de rochers."",C1";;;;;;;;;;;
3626,J'ajoute que vous ̻tes aussi fondatrice d'une association : Inversons la classe.,C2;;;;;;;;;;;;
3627,Il faut bien faire attention �� ses v̻tements et �� sa coiffure,A2;;;;;;;;;;;;
"3628,""Ne trouves-tu pas que ces vieux murs noircis, symboles maintenant et autrefois moyens du despotisme, sont une v̩ritable image du triste hiver ?"",C1";;;;;;;;;;;;
"3629,""Parall̬lement �� l'urbanisation et �� la d̩christianisation de la soci̩t̩ fran̤aise, le septi̬me jour, lib̩r̩ de ces contraintes, est entr̩ dans l'̬re du temps libre."",C2";;;;;;;;;;;;
3630,Je suis vraiment content que tu aies pu venir.,A2;;;;;;;;;;;;
"3631,""L'ordre de grandeur pour le moment, par exemple pour l'Afrique est environ 350 milliards d'euros de dette �� l'̩gard de ses cr̩anciers."",B2";;;;;;;;;;;;
"3632,""Il s'est ̩galement arr̻t̩ dans une boulangerie o�? il a longuement h̩sit̩ entre un pain au chocolat, un croissant, et une brioche aux pralines, p̢tisserie typiquement lyonnaise"",B2";;;;;;;;;;;;
3633,C'est une excellente id̩e !,B1;;;;;;;;;;;;
3634,Ell̩nore gardait le silence.,B2;;;;;;;;;;;;
3635,Il interroge surtout la pr̩tendue affinit̩ ̩lective de celle-ci avec le seul monoth̩isme.,C1;;;;;;;;;;;;
3636,Je me suis creus̩ la t̻te sans relache durant des heures pour r̩soudre ce casse-t̻te chinois.,C1;;;;;;;;;;;;
"3637,""Dans le d̩sert, tous les hommes n'ont pas la peau noire."",B1";;;;;;;;;;;;
"3638,""A cette occasion, les enfants offrent des cadeaux �� leur m̬re mais aussi de jolis oeillets."",B1";;;;;;;;;;;;
"3639,""�� partir de r̩cits de vie, elles diss̬quent les motivations des candidats �� la reconversion professionnelle."",C1";;;;;;;;;;;;
3640,J'ai mang̩ un hamburger et des frites.,A1;;;;;;;;;;;;
3641,Ce petit nombre est notamment d�� �� ses exp̩rimentations constantes et parfois d̩sastreuses de nouvelles techniques.,C1;;;;;;;;;;;;
"3642,""J'ai ensuite beaucoup pratiqu̩, gr̢ce �� mon addiction �� internet"",C2";;;;;;;;;;;;
"3643,""Je passai quelques heures �� ses pieds, me proclamant le plus heureux des hommes, lui prodiguant mille assurances de tendresse, de d̩vouement et de respect ̩ternel."",C2";;;;;;;;;;;;
3644,Il est alors t̩moin d'un spectacle ̩tonnant.,A2;;;;;;;;;;;;
"3645,""Les enfants grands sont maudits par les dieux, c'est le vieux Zahor qui l'a dit."",B1";;;;;;;;;;;;
3646,Est-ce qu'il y a des devoirs?,A1;;;;;;;;;;;;
3647,Qu'est-ce que vous faites le samedi et le dimanche ?,A1;;;;;;;;;;;;
"3648,""Globalement, presque une personne sur cinq (18, 9%) vit dans un m̩nage avec au moins un type d'arri̩r̩ de paiement et 10, 0% avec au moins deux types d'arri̩r̩s de paiement, le pourcentage de la population avec un ou deux types d'arri̩r̩s de paiement dimunant avec l'̢ge, le niveau de formation et les revenus."",C1";;;;;;;;;;;;
"3649,""Ils avaient auparavant re̤u une lettre d'une veuve qui, apr̬s avoir consacr̩ sa vie �� ̩lever seule ses enfants, ne recevait leurs visites qu'en de tr̬s rares occasions."",B2";;;;;;;;;;;;
"3650,""Je fais mon lit tous les jours, bien s��r";" et je fais souvent la vaisselle."",A2";;;;;;;;;;;
3651,Il n'y a presque pas de pollution,B1;;;;;;;;;;;;
3652,s'̩criait-elle en saisissant les mains de Fabrice.,B2;;;;;;;;;;;;
"3653,""Serveur : une table pour quatre, n'est-ce pas ?"",A2";;;;;;;;;;;;
"3654,""Pour ̩viter un oubli, vous pouvez consulter le """"Guide des formalit̩s"""" en ligne."",B2";;;;;;;;;;;;
"3655,""Un jour qu'il ̩tait venu nous voir �� Paris apr̬s d̨ner en s'excusant d'̻tre en habit, Fran̤oise ayant, apr̬s son d̩part, dit tenir du cocher qu'il avait d̨n̩ """"chez une princesse"""", - """"Oui, chez une princesse du demi-monde !"""" avait r̩pondu ma tante en haussant les ̩paules sans lever les yeux de sur son tricot, avec une ironie sereine."",C2";;;;;;;;;;;;
"3656,""S'il fait beau, l'apr̬s-midi vous pouvez aller au jardin du Luxembourg et, le soir vous pouvez faire un tour en bateau jusqu'�� la Tour Eiffel."",A1";;;;;;;;;;;;
3657,Elle a beaucoup de mal �� avancer dans la neige.,A2;;;;;;;;;;;;
"3658,""Le r̩cit s'ordonne par l'accumulation de sayn̬tes, proc̩d̩ qui donne une tonalit̩ picaresque au parcours, mais qui participe aussi �� ancrer les souvenirs d'une mobilit̩ dans des lieux, ne seraient-ils que de passage."",C2";;;;;;;;;;;;
"3659,""Au village, il y a les pour et les contre."",B1";;;;;;;;;;;;
3660,L'employeur a en effet d̩j�� obligation de prendre en charge la moiti̩ de l'abonnement aux transports en commun de ses salari̩s.,B2;;;;;;;;;;;;
3661,Elle a 84 ans et elle habite �� Antibes,A1;;;;;;;;;;;;
3662,Les femmes sont sous-repr̩sent̩es dans le domaine des sciences.,B2;;;;;;;;;;;;
"3663,""Bonjour, je vous appelle au sujet de mon imprimante photo."",A1";;;;;;;;;;;;
"3664,"""""" �� ses proches"",A2";;;;;;;;;;;;
"3665,""Il ne change pas facilement d'avis, il est t̻tu."",B1";;;;;;;;;;;;
3666,Le rythme d'extinction des langues a ainsi atteint des proportions sans pr̩c̩dent dans l'histoire : 10 par an �� l'̩chelle mondiale.,C1;;;;;;;;;;;;
"3667,""Plusieurs ̩tudes ont d̩montr̩ que l'̩cobilan des modules photovolta��ques (̩nergie grise. ��mission du gaz �� effet de serre.) est relativement positif, compar̩ �� d'autres fili̬res de production d'̩nergie."",C2";;;;;;;;;;;;
3668,Ce d̩passement r̩troactif de la Renaissance europ̩enne a pour cons̩quence l'abandon du mod̬le ̩volutionniste lin̩aire tel que l'Europe des Lumi̬res puis le positivisme du XIXe si̬cle l'avaient formalis̩.,C2;;;;;;;;;;;;
"3669,""Clara a bu de l'eau, son fr̬re a bu un verre de vin"",A1";;;;;;;;;;;;
"3670,""Il y a une ru̩e vers : """"devenons un peu plus ind̩pendants, moins d̩pendants des magasins, de l'importation, des grandes surfaces"""", donc une esp̬ce de retour au savoir-faire artisan, un peu de nos anc̻tres, de nos parents, de nos grands-parents."",B2";;;;;;;;;;;;
3671,Il s'agit d'un projet pour la paix de notre temps.,B1;;;;;;;;;;;;
"3672,""Tout comme les comportements des animaux sont d̩termin̩s par l'instinct, leur environnement ou des d̩terminations biologiques, les actes et les pens̩es des hommes le sont eux-m̻mes par de multiples facteurs �� la fois internes et externes dont on ignore le plus souvent l'existence et la puissance : facteurs d'origine physiologiques, psychologiques, sociales, etc"",C2";;;;;;;;;;;;
"3673,""Voil�� le chemin �� suivre, finissons-en avec ce d̩calage inacceptable entre la cuisine d'en haut (consomm̩e par une minorit̩) et la cuisine d'en bas, celle de la majorit̩ silencieuse, d̩bordante et insipide."",C1";;;;;;;;;;;;
"3674,""S'ils vont au cin̩ma pour l'avant-premi̬re, ils verront le dernier film de ce r̩alisateur de notori̩t̩ internationale."",B2";;;;;;;;;;;;
"3675,""Vous pouvez expliquer encore une fois, s'il vous pląt ?"",A1";;;;;;;;;;;;
3676,Il y a eu trois exp̩ditions.,B1;;;;;;;;;;;;
3677,Les Inuits attendent seulement d'elle une d̩claration politique.,C1;;;;;;;;;;;;
"3678,""""""On pensait autrefois que si les r̩gimes alimentaires ̩taient suffisamment ̩nerg̩tiques, les micronutriments suivraient"""", explique ainsi Barbara Burlingame, fonctionnaire principale de la FAO."",C1";;;;;;;;;;;;
"3679,""Consid̩r̩ d̬s sa naissance comme un fils �� part enti̬re par son p̬re, il ne fut cependant jamais l̩gitim̩."",C2";;;;;;;;;;;;
"3680,""Nous sommes en 1915, �� Vitebsk, la ville natale de Marc Chagall."",B2";;;;;;;;;;;;
"3681,""Un pr̩sage connu rapporte qu'un milan venu du ciel aurait fait un vol stationnaire au-dessus de son berceau, la queue de l'oiseau le touchant au visage."",C2";;;;;;;;;;;;
"3682,""Cet h̩ritage s'est d'ailleurs vite r̩v̩l̩ h̩t̩rog̬ne : les pays pauvres d'Asie orientale, les plus ̩loign̩s des anciennes m̩tropoles, """"̩mergent"""" �� des degr̩s divers dans l'̩conomie mondiale d̬s les ann̩es 1970-1980."",C2";;;;;;;;;;;;
"3683,""Trop se sp̩cialiser dans un environnement qui change sans cesse, c'est comme rouler vite avec des oeill̬res."",C2";;;;;;;;;;;;
"3684,""Merci Madame, biologiste, vous avez fond̩ le site, l'association Inversons la classe."",C1";;;;;;;;;;;;
"3685,""Je crois qu'en cinquante ans d'amiti̩ on ne s'est pas disput̩es une fois, on a eu des petits mots de temps en temps mais jamais on s'est fait la t̻te, jamais on n'est rest̩es sans se parler, jamais, jamais, jamais."",A1";;;;;;;;;;;;
3686,Plusieurs milliers de classes ont particip̩ �� ce projet.,C2;;;;;;;;;;;;
"3687,""Bref, premi̬re le̤on, le qu̩b̩cois n'est pas un fran̤ais d̩form̩ mais plut̫t un fran̤ais historique, proche de celui qui ̩tait parl̩ en France avant le 17e si̬cle"",C1";;;;;;;;;;;;
"3688,""L'extr̩mit̩ sup̩rieure de la corde est attach̩e �� une planchette doubl̩e de li̬ge, et une branche de coudrier tr̬s flexible, fich̩e sur cette planchette, soutient une petite sonnette qui tinte lorsque le poisson, pris �� la ligne, donne des secousses �� la corde."",C1";;;;;;;;;;;;
"3689,""Et c'̩tait pas forc̩ment une image qui me plaisait, comme j'avais l'occasion de pouvoir les changer, j'ai voulu le faire"",B1";;;;;;;;;;;;
"3690,""Une semaine au calme, ̤a procure un vrai plaisir."",B1";;;;;;;;;;;;
3691,Il faut aussi poser des questions sur le travail et les horaires de l'entreprise,A2;;;;;;;;;;;;
3692,Je recherche une personne pour garder mes enfants de 1 et 7 ans.,A1;;;;;;;;;;;;
3693,Je vais prendre ma douche dans ma salle-de-bain.,A1;;;;;;;;;;;;
3694,�?tes-vous pr̻ts �� d̩couvrir cette histoire de No��l ?,A2;;;;;;;;;;;;
